"region","subregion","full.name","fips"
"idaho","bonneville","idaho,bonneville",16019
"idaho","boundary","idaho,boundary",16021
"idaho","butte","idaho,butte",16023
"idaho","camas","idaho,camas",16025
"idaho","canyon","idaho,canyon",16027
"idaho","caribou","idaho,caribou",16029
"idaho","cassia","idaho,cassia",16031
"idaho","clark","idaho,clark",16033
"idaho","clearwater","idaho,clearwater",16035
"idaho","custer","idaho,custer",16037
"idaho","elmore","idaho,elmore",16039
"idaho","franklin","idaho,franklin",16041
"idaho","fremont","idaho,fremont",16043
"idaho","gem","idaho,gem",16045
"idaho","gooding","idaho,gooding",16047
"idaho","idaho","idaho,idaho",16049
"idaho","jefferson","idaho,jefferson",16051
"idaho","jerome","idaho,jerome",16053
"idaho","kootenai","idaho,kootenai",16055
"idaho","latah","idaho,latah",16057
"idaho","lemhi","idaho,lemhi",16059
"idaho","lewis","idaho,lewis",16061
"idaho","lincoln","idaho,lincoln",16063
"idaho","madison","idaho,madison",16065
"idaho","minidoka","idaho,minidoka",16067
"idaho","nez perce","idaho,nez perce",16069
"idaho","oneida","idaho,oneida",16071
"idaho","owyhee","idaho,owyhee",16073
"idaho","payette","idaho,payette",16075
"idaho","power","idaho,power",16077
"idaho","shoshone","idaho,shoshone",16079
"idaho","teton","idaho,teton",16081
"idaho","twin falls","idaho,twin falls",16083
"idaho","valley","idaho,valley",16085
"idaho","washington","idaho,washington",16087
"illinois","adams","illinois,adams",17001
"illinois","alexander","illinois,alexander",17003
"illinois","bond","illinois,bond",17005
"illinois","boone","illinois,boone",17007
"illinois","brown","illinois,brown",17009
"illinois","bureau","illinois,bureau",17011
"illinois","calhoun","illinois,calhoun",17013
"illinois","carroll","illinois,carroll",17015
"illinois","cass","illinois,cass",17017
"illinois","champaign","illinois,champaign",17019
"illinois","christian","illinois,christian",17021
"illinois","clark","illinois,clark",17023
"illinois","clay","illinois,clay",17025
"illinois","clinton","illinois,clinton",17027
"illinois","coles","illinois,coles",17029
"illinois","cook","illinois,cook",17031
"illinois","crawford","illinois,crawford",17033
"illinois","cumberland","illinois,cumberland",17035
"illinois","de kalb","illinois,de kalb",17037
"illinois","de witt","illinois,de witt",17039
"illinois","douglas","illinois,douglas",17041
"illinois","du page","illinois,du page",17043
"illinois","edgar","illinois,edgar",17045
"illinois","edwards","illinois,edwards",17047
"illinois","effingham","illinois,effingham",17049
"illinois","fayette","illinois,fayette",17051
"illinois","ford","illinois,ford",17053
"illinois","franklin","illinois,franklin",17055
"illinois","fulton","illinois,fulton",17057
"illinois","gallatin","illinois,gallatin",17059
"illinois","greene","illinois,greene",17061
"illinois","grundy","illinois,grundy",17063
"illinois","hamilton","illinois,hamilton",17065
"illinois","hancock","illinois,hancock",17067
"illinois","hardin","illinois,hardin",17069
"illinois","henderson","illinois,henderson",17071
"illinois","henry","illinois,henry",17073
"illinois","iroquois","illinois,iroquois",17075
"illinois","jackson","illinois,jackson",17077
"illinois","jasper","illinois,jasper",17079
"illinois","jefferson","illinois,jefferson",17081
"illinois","jersey","illinois,jersey",17083
"illinois","jo daviess","illinois,jo daviess",17085
"illinois","johnson","illinois,johnson",17087
"illinois","kane","illinois,kane",17089
"illinois","kankakee","illinois,kankakee",17091
"illinois","kendall","illinois,kendall",17093
"illinois","knox","illinois,knox",17095
"illinois","la salle","illinois,la salle",17099
"illinois","lake","illinois,lake",17097
"illinois","lawrence","illinois,lawrence",17101
"illinois","lee","illinois,lee",17103
"illinois","livingston","illinois,livingston",17105
"illinois","logan","illinois,logan",17107
"illinois","macon","illinois,macon",17115
"illinois","macoupin","illinois,macoupin",17117
"illinois","madison","illinois,madison",17119
"illinois","marion","illinois,marion",17121
"illinois","marshall","illinois,marshall",17123
"illinois","mason","illinois,mason",17125
"illinois","massac","illinois,massac",17127
"illinois","mcdonough","illinois,mcdonough",17109
"illinois","mchenry","illinois,mchenry",17111
"illinois","mclean","illinois,mclean",17113
"illinois","menard","illinois,menard",17129
"illinois","mercer","illinois,mercer",17131
"illinois","monroe","illinois,monroe",17133
"illinois","montgomery","illinois,montgomery",17135
"illinois","morgan","illinois,morgan",17137
"illinois","moultrie","illinois,moultrie",17139
"illinois","ogle","illinois,ogle",17141
"illinois","peoria","illinois,peoria",17143
"illinois","perry","illinois,perry",17145
"illinois","piatt","illinois,piatt",17147
"illinois","pike","illinois,pike",17149
"illinois","pope","illinois,pope",17151
"illinois","pulaski","illinois,pulaski",17153
"illinois","putnam","illinois,putnam",17155
"illinois","randolph","illinois,randolph",17157
"illinois","richland","illinois,richland",17159
"illinois","rock island","illinois,rock island",17161
"illinois","saline","illinois,saline",17165
"illinois","sangamon","illinois,sangamon",17167
"illinois","schuyler","illinois,schuyler",17169
"illinois","scott","illinois,scott",17171
"illinois","shelby","illinois,shelby",17173
"illinois","st clair","illinois,st clair",17163
"illinois","stark","illinois,stark",17175
"illinois","stephenson","illinois,stephenson",17177
"illinois","tazewell","illinois,tazewell",17179
"illinois","union","illinois,union",17181
"illinois","vermilion","illinois,vermilion",17183
"illinois","wabash","illinois,wabash",17185
"illinois","warren","illinois,warren",17187
"illinois","washington","illinois,washington",17189
"illinois","wayne","illinois,wayne",17191
"illinois","white","illinois,white",17193
"illinois","whiteside","illinois,whiteside",17195
"illinois","will","illinois,will",17197
"illinois","williamson","illinois,williamson",17199
"illinois","winnebago","illinois,winnebago",17201
"illinois","woodford","illinois,woodford",17203
"indiana","adams","indiana,adams",18001
"indiana","allen","indiana,allen",18003
"indiana","bartholomew","indiana,bartholomew",18005
"indiana","benton","indiana,benton",18007
"indiana","blackford","indiana,blackford",18009
"indiana","boone","indiana,boone",18011
"indiana","brown","indiana,brown",18013
"indiana","carroll","indiana,carroll",18015
"indiana","cass","indiana,cass",18017
"indiana","clark","indiana,clark",18019
"indiana","clay","indiana,clay",18021
"indiana","clinton","indiana,clinton",18023
"indiana","crawford","indiana,crawford",18025
"indiana","daviess","indiana,daviess",18027
"indiana","de kalb","indiana,de kalb",18033
"indiana","dearborn","indiana,dearborn",18029
"indiana","decatur","indiana,decatur",18031
"indiana","delaware","indiana,delaware",18035
"indiana","dubois","indiana,dubois",18037
"indiana","elkhart","indiana,elkhart",18039
"indiana","fayette","indiana,fayette",18041
"indiana","floyd","indiana,floyd",18043
"indiana","fountain","indiana,fountain",18045
"indiana","franklin","indiana,franklin",18047
"indiana","fulton","indiana,fulton",18049
"indiana","gibson","indiana,gibson",18051
"indiana","grant","indiana,grant",18053
"indiana","greene","indiana,greene",18055
"indiana","hamilton","indiana,hamilton",18057
"indiana","hancock","indiana,hancock",18059
"indiana","harrison","indiana,harrison",18061
"indiana","hendricks","indiana,hendricks",18063
"indiana","henry","indiana,henry",18065
"indiana","howard","indiana,howard",18067
"indiana","huntington","indiana,huntington",18069
"indiana","jackson","indiana,jackson",18071
"indiana","jasper","indiana,jasper",18073
"indiana","jay","indiana,jay",18075
"indiana","jefferson","indiana,jefferson",18077
"indiana","jennings","indiana,jennings",18079
"indiana","johnson","indiana,johnson",18081
"indiana","knox","indiana,knox",18083
"indiana","kosciusko","indiana,kosciusko",18085
"indiana","la porte","indiana,la porte",18091
"indiana","lagrange","indiana,lagrange",18087
"indiana","lake","indiana,lake",18089
"indiana","lawrence","indiana,lawrence",18093
"indiana","madison","indiana,madison",18095
